Season,Date,HomeTeam,AwayTeam,Target_FTR,Target_Over25,Target_BTTS,h_form_pts,a_form_pts,h_form_gdiff,a_form_gdiff,h_form_sot_diff,a_form_sot_diff,h_venue_pts,a_venue_pts,h_goals_scored_avg,h_goals_conceded_avg,a_goals_scored_avg,a_goals_conceded_avg,expected_total_goals_proxy,h_over25_rate,a_over25_rate,h_btts_rate,a_btts_rate,Home_xG_L5,Away_xG_L5,xG_Diff,xG_Ratio,elo_diff,prob_home_market,prob_draw_market,prob_away_market,h_rest_days,a_rest_days,rest_diff,h_clean_sheet_rate,a_clean_sheet_rate,h2h_home_win_rate,h_cards_avg,a_cards_avg,ref_home_bias
1415,2015-03-16,Swansea,Liverpool,A,0,0,1.4666666666666666,2.8666666666666667,-0.13333333333333333,1.4666666666666666,-0.8666666666666667,3.8,1.6,2.466666666666667,1.4,1.5333333333333334,2.0,0.5333333333333333,2.7333333333333334,0.4,0.4,0.6,0.4,0.647343062755481,1.5284694143131585,-0.8811263515576775,0.42352372686919265,-64.07059096876378,0.24324324324324326,0.2702702702702703,0.4864864864864865,12,12,0,0.2,0.6,0.0,1.2,1.6,0.5454545454545454
1415,2015-03-21,Aston Villa,Swansea,A,0,0,1.8,1.0,1.1333333333333333,-0.4,2.933333333333333,-1.6666666666666667,1.0666666666666667,1.2666666666666666,2.0,0.8666666666666667,1.0,1.4,2.6333333333333337,0.6,0.4,0.4,0.4,1.437991078334694,1.03951320368905,0.3984778746456441,1.3833312296866611,-59.26831655716319,0.3756449948400413,0.28895768833849333,0.33539731682146545,7,5,2,0.2,0.2,0.0,2.6,0.6,0.375
1415,2015-03-21,Newcastle,Arsenal,A,1,1,0.6666666666666666,3.0,-1.7333333333333334,1.8666666666666667,-3.2666666666666666,5.0,1.0666666666666667,2.2,0.26666666666666666,2.0,2.3333333333333335,0.4666666666666667,2.533333333333333,0.4,0.8,0.2,0.6,0.9586607188897962,1.9943253315219551,-1.035664612632159,0.4806942496980676,-108.89262369757603,0.15623526947048655,0.24668726758497875,0.5970774629445346,6,7,-1,0.2,0.4,0.0,2.0,1.8,0.4
1415,2015-03-21,Southampton,Burnley,H,0,0,1.2,1.1333333333333333,-0.2,-0.5333333333333333,-0.3333333333333333,-1.6666666666666667,1.4,0.3333333333333333,0.6,0.8,0.5333333333333333,1.0666666666666667,1.5,0.0,0.2,0.2,0.4,1.1563227227845996,0.5929075309930139,0.5634151917915857,1.9502581133485795,96.32635792358701,0.6676557863501484,0.20771513353115725,0.12462908011869436,6,7,-1,0.4,0.2,0.0,1.6,1.6,0.5
1415,2015-03-21,Stoke,Crystal Palace,A,1,1,1.8,1.6666666666666667,0.3333333333333333,0.6666666666666666,-0.8,0.0,2.2666666666666666,1.8666666666666667,1.0666666666666667,0.7333333333333333,1.8,1.1333333333333333,2.3666666666666667,0.4,0.6,0.4,0.8,1.3885755773609936,1.3090166268676926,0.07955895049330097,1.0607776470217,33.252402479729426,0.4471544715447154,0.2845528455284553,0.26829268292682923,7,7,0,0.4,0.0,0.0,2.0,1.8,0.6428571428571429
1415,2015-03-21,Tottenham,Leicester,H,1,1,1.5333333333333334,0.5333333333333333,-0.6,-0.7333333333333333,0.0,-2.533333333333333,2.466666666666667,0.3333333333333333,1.5333333333333334,2.1333333333333333,0.5333333333333333,1.2666666666666666,2.7333333333333334,1.0,0.4,0.8,0.4,2.6797286962753635,1.3244168224779007,1.3553118737974628,2.0233272869954635,140.14396737529842,0.6106870229007634,0.233587786259542,0.15572519083969466,6,7,-1,0.0,0.2,1.0,2.0,1.6,0.25
1415,2015-03-21,West Ham,Sunderland,H,0,0,0.2,0.4,-1.6666666666666667,-1.8666666666666667,-2.933333333333333,-3.7333333333333334,0.6666666666666666,0.5333333333333333,0.4666666666666667,2.1333333333333333,0.26666666666666666,2.1333333333333333,2.5,0.6,0.2,0.4,0.2,1.591179131353167,0.8008101717308236,0.7903689596223433,1.9869616889531845,52.51717567323931,0.5223880597014926,0.26865671641791045,0.208955223880597,7,7,0,0.2,0.2,0.0,2.2,2.6,0.47368421052631576
1415,2015-03-21,Man City,West Brom,H,1,0,1.4,1.9333333333333333,0.8666666666666667,0.4,2.6666666666666665,-0.7333333333333333,2.2,0.6666666666666666,1.6666666666666667,0.8,0.9333333333333333,0.5333333333333333,1.9666666666666668,0.6,0.2,0.4,0.2,1.6455361824242383,0.7507595359976473,0.8947766464265909,2.1918285463235128,98.11881199160962,0.7197844495765973,0.17013086989992302,0.1100846805234796,7,7,0,0.4,0.8,1.0,1.8,2.2,0.35294117647058826
1415,2015-03-22,Liverpool,Man United,A,1,1,3.0,2.6,1.4,1.6666666666666667,3.3333333333333335,2.7333333333333334,2.8666666666666667,1.6666666666666667,1.7333333333333334,0.3333333333333333,2.0,0.3333333333333333,2.1999999999999997,0.4,0.6,0.4,0.4,1.5467051804768364,1.02026295917629,0.5264422213005464,1.5159868018001652,-1.0441925738000464,0.4603234298608499,0.27754795035727714,0.26212861978187285,6,7,-1,0.6,0.6,0.0,2.0,2.4,0.6
1415,2015-03-22,QPR,Everton,A,1,1,0.2,1.1333333333333333,-1.1333333333333333,0.0,-1.6666666666666667,1.4666666666666666,0.06666666666666667,0.4,1.0666666666666667,2.2,1.2666666666666666,1.2666666666666666,2.9,0.8,0.4,0.8,0.2,1.3144523259004421,0.9471120300278011,0.36734029587264105,1.3878530566884029,-58.31317778714174,0.28526829268292686,0.27687804878048783,0.43785365853658537,8,7,1,0.2,0.2,0.0,3.0,1.6,0.5
1415,2015-03-22,Hull,Chelsea,A,1,1,1.2,1.9333333333333333,0.06666666666666667,0.4666666666666667,1.2,0.8,1.9333333333333333,2.466666666666667,0.6666666666666666,0.6,1.0666666666666667,0.6,1.4666666666666666,0.2,0.2,0.4,0.6,1.299627675608332,1.1973652086936837,0.10226246691464835,1.0854062454564017,-169.01036946409477,0.13373025745734066,0.2161921021250311,0.6500776404176282,8,7,1,0.4,0.4,0.0,2.2,3.0,0.55
1415,2015-04-04,Man United,Aston Villa,H,1,1,2.8,1.4,1.5333333333333334,0.7333333333333333,2.8666666666666667,1.4666666666666666,2.8,1.0,2.0,0.4666666666666667,1.5333333333333334,0.8,2.4,0.6,0.6,0.4,0.4,2.3867686970297504,0.6776086068491585,1.709160090180592,3.522341175871554,164.7066834192392,0.7318695941450432,0.17298735861610112,0.09514304723885562,13,14,-1,0.6,0.2,0.0,2.0,2.2,0.5384615384615384
1415,2015-04-04,Leicester,West Ham,H,1,1,0.4,1.0666666666666667,-0.8,-0.9333333333333333,-1.6666666666666667,-1.6,0.7333333333333333,0.5333333333333333,1.3333333333333333,2.1333333333333333,0.6,1.5333333333333334,2.8,0.6,0.6,0.6,0.4,1.4330495282373241,0.9009114431971768,0.5321380850401474,1.5906663624469932,-98.50907918548046,0.40177519440735215,0.28976514020893884,0.30845966538370906,14,14,0,0.2,0.2,0.0,1.0,1.6,0.5263157894736842
1415,2015-04-04,Everton,Southampton,H,0,0,1.8666666666666667,1.8666666666666667,0.4666666666666667,0.6,2.066666666666667,-0.6,1.6666666666666667,1.5333333333333334,1.6,1.1333333333333333,1.1333333333333333,0.5333333333333333,2.2,0.6,0.0,0.4,0.2,1.0723163711293082,0.7931100739257195,0.2792062972035887,1.3520397815924583,-72.57185253274406,0.3621665319320938,0.2976556184316896,0.34017784963621667,13,14,-1,0.2,0.4,0.0,0.8,1.2,0.5
1415,2015-04-04,Chelsea,Stoke,H,1,1,2.2,1.2,0.6,0.0,-1.3333333333333333,-0.3333333333333333,1.5333333333333334,1.4,1.6666666666666667,1.0666666666666667,1.0,1.0,2.3666666666666667,0.2,0.4,0.6,0.4,1.3243354260951823,0.7007089002644709,0.6236265258307114,1.8899937272030283,121.92568619905296,0.7397444519166108,0.17350369872225962,0.08675184936112981,13,14,-1,0.4,0.4,1.0,3.0,2.4,0.5
1415,2015-04-04,Arsenal,Liverpool,H,1,1,3.0,2.0,1.6666666666666667,0.6,3.3333333333333335,1.4,3.0,2.6,2.2666666666666666,0.6,1.4,0.8,2.533333333333333,0.8,0.4,0.6,0.4,1.16620582297934,0.6737585579466066,0.4924472650327334,1.7308957477787739,25.586515123278105,0.5198277142432793,0.25367592455072036,0.2264963612060003,14,13,1,0.4,0.6,0.0,1.4,2.2,0.4
1415,2015-04-04,West Brom,QPR,A,1,1,1.2666666666666666,0.0,-0.8,-1.2666666666666666,-5.866666666666666,-1.6666666666666667,2.6,0.6,0.6,1.4,1.0,2.2666666666666666,2.6333333333333333,0.4,1.0,0.2,1.0,1.6603608327163482,0.7931100739257197,0.8672507587906284,2.0934809521431603,74.13607093945075,0.5223880597014926,0.26865671641791045,0.208955223880597,14,13,1,0.6,0.0,0.0,2.2,2.8,0.45
1415,2015-04-04,Swansea,Hull,H,1,1,1.6,0.6666666666666666,0.06666666666666667,-0.4,-0.26666666666666666,2.533333333333333,1.0666666666666667,0.5333333333333333,1.0,0.9333333333333333,1.0,1.4,2.1666666666666665,0.4,0.4,0.4,0.6,1.2600952748293714,0.743059438192543,0.5170358366368284,1.6958202938576403,67.57683134176409,0.49988098071887643,0.2727921923351583,0.22732682694596523,14,13,1,0.4,0.2,1.0,0.4,2.0,0.6
1415,2015-04-05,Sunderland,Newcastle,H,0,0,0.26666666666666666,0.4,-1.6666666666666667,-1.5333333333333334,-3.2,-1.8666666666666667,0.6666666666666666,0.6,0.2,1.8666666666666667,0.4666666666666667,2.0,2.2666666666666666,0.2,0.6,0.2,0.2,1.067374821031938,0.8393106607563441,0.22806416027559395,1.2717279440607536,-34.257896620615384,0.3827160493827161,0.30864197530864196,0.30864197530864196,15,15,0,0.2,0.2,1.0,2.4,1.6,0.3
1415,2015-04-05,Burnley,Tottenham,D,0,0,0.8666666666666667,2.066666666666667,-0.9333333333333333,-0.13333333333333333,-1.1333333333333333,-0.4,1.4,1.2,0.3333333333333333,1.2666666666666666,2.2666666666666666,2.4,3.1333333333333333,0.0,1.0,0.2,0.8,1.6801270331058284,1.6516709791948236,0.02845605391100481,1.0172286455773878,-115.16183485822148,0.27055702917771884,0.2785145888594165,0.4509283819628648,15,15,0,0.2,0.0,0.0,1.0,1.2,0.6
1415,2015-04-06,Crystal Palace,Man City,H,1,1,2.2,1.8,0.8666666666666667,1.3333333333333333,-0.4,7.0,1.4,0.8,1.9333333333333333,1.0666666666666667,1.8666666666666667,0.5333333333333333,2.7,0.8,0.6,0.8,0.2,1.4231664280425842,1.5053691208978464,-0.08220269285526216,0.9453936634449934,-89.01514655694177,0.19069369112189552,0.2383671139023694,0.5709391949757351,16,16,0,0.0,0.6,0.0,2.4,1.4,0.5
1415,2015-04-07,Aston Villa,QPR,D,1,1,1.0,1.0,-0.06666666666666667,0.13333333333333333,-0.4666666666666667,-0.6,0.8,1.4,1.4,1.4666666666666666,2.0,1.8666666666666667,3.3666666666666667,0.6,1.0,0.4,1.0,1.9123798876822222,1.6170205390718555,0.2953593486103667,1.1826565225818952,14.165563660564885,0.45492957746478874,0.2876760563380282,0.2573943661971831,3,3,0,0.2,0.0,0.0,1.8,2.2,0.5
1415,2015-04-11,Southampton,Hull,H,0,0,1.4,0.3333333333333333,0.26666666666666666,-1.0,-0.13333333333333333,0.8666666666666667,1.9333333333333333,0.4,0.8666666666666667,0.6,1.0,2.0,2.2333333333333334,0.0,0.4,0.2,0.6,1.2452706245372613,0.4658559172087965,0.7794147073284649,2.6730810504637885,103.24247004405925,0.6376389141920205,0.23228274731280743,0.13007833849517217,7,7,0,0.4,0.2,1.0,1.0,3.4,0.2777777777777778
1415,2015-04-11,Sunderland,Crystal Palace,A,1,1,1.1333333333333333,2.6,-0.8666666666666667,1.0,-1.2,-0.6,1.4,2.2,0.4666666666666667,1.3333333333333333,2.0,1.0,2.4,0.2,0.8,0.2,0.8,0.7412325146055126,1.7633223973688328,-1.02208988276332,0.4203613109613724,-58.01237938302347,0.33553398058252426,0.3040776699029126,0.36038834951456306,6,5,1,0.2,0.0,1.0,3.2,2.6,0.45
1415,2015-04-11,Swansea,Everton,D,0,1,2.0,2.4,0.6666666666666666,0.8,0.8666666666666667,1.3333333333333333,1.7333333333333334,1.2,1.6,0.9333333333333333,1.4666666666666666,0.6666666666666666,2.3333333333333335,0.4,0.4,0.4,0.2,1.4182248779452142,0.9779124212482175,0.4403124566969967,1.4502575559220092,29.087495699024657,0.39001143728555093,0.2954632100648113,0.3145253526496378,7,7,0,0.4,0.4,0.0,0.2,0.8,0.55
1415,2015-04-11,Tottenham,Aston Villa,A,0,0,1.7333333333333334,0.9333333333333333,-0.13333333333333333,-0.13333333333333333,-1.2,0.0,2.6,0.8,1.5333333333333334,1.6666666666666667,1.9333333333333333,2.066666666666667,3.6000000000000005,0.8,0.8,0.6,0.6,2.7933843485148753,1.7710224951739368,1.0223618533409384,1.5772720878062758,129.57868064560785,0.6039689387402933,0.23295944779982744,0.1630716134598792,6,4,2,0.2,0.2,1.0,1.2,0.8,0.45
1415,2015-04-11,West Brom,Leicester,A,1,1,0.8,1.2666666666666666,-1.6666666666666667,-0.2,-4.866666666666666,-1.0,1.8,0.2,0.7333333333333333,2.4,1.6,1.8,3.2666666666666666,0.6,0.6,0.4,0.6,1.8876721371953722,1.5361695121182626,0.3515026250771096,1.2288176026826714,42.294800160614386,0.425,0.2875,0.2875,7,7,0,0.4,0.2,1.0,2.6,0.6,0.55
1415,2015-04-11,Burnley,Arsenal,A,0,0,0.9333333333333333,3.0,-0.6666666666666666,2.1333333333333333,-0.2,4.933333333333334,1.2666666666666666,2.6,0.2,0.8666666666666667,2.8666666666666667,0.7333333333333333,2.333333333333333,0.0,0.8,0.0,0.6,0.7461740647028827,1.647820930292272,-0.9016468655893892,0.4528247280913799,-162.51197619627987,0.15057333531200648,0.2260338751796864,0.623392789508307,6,7,-1,0.4,0.4,0.0,1.0,1.0,0.35
1415,2015-04-11,West Ham,Stoke,D,0,1,0.8,0.6,-0.9333333333333333,-0.4666666666666667,-1.0666666666666667,-3.1333333333333333,1.3333333333333333,0.9333333333333333,0.6666666666666666,1.6,0.9333333333333333,1.4,2.3,0.6,0.4,0.4,0.4,1.0377255204477176,1.0972639372273305,-0.05953841677961291,0.9457392020646735,-4.1774096885053495,0.425,0.2875,0.2875,7,7,0,0.2,0.4,0.0,1.8,3.0,0.5714285714285714
1415,2015-04-12,QPR,Chelsea,A,0,0,1.1333333333333333,2.466666666666667,0.26666666666666666,0.7333333333333333,-0.8,1.4666666666666666,0.0,2.8,2.466666666666667,2.2,1.8666666666666667,1.1333333333333333,3.8333333333333335,1.0,0.4,1.0,0.8,1.4972896795031354,2.5525824223920006,-1.0552927428888652,0.58657838680094,-215.83536962810808,0.10835913312693499,0.195046439628483,0.6965944272445821,5,8,-3,0.0,0.2,0.0,2.6,2.6,0.625
1415,2015-04-12,Man United,Man City,H,1,1,3.0,1.2,1.8,0.4666666666666667,3.7333333333333334,5.466666666666667,3.0,0.4666666666666667,2.4,0.6,1.4666666666666666,1.0,2.733333333333333,0.6,0.6,0.4,0.4,2.549839850242963,0.7315092914848871,1.818330558758076,3.4857244876097964,28.214373807772745,0.3722005139043043,0.2879080445789177,0.33989144151677786,8,6,2,0.6,0.4,0.0,1.2,1.0,0.55
1415,2015-04-13,Liverpool,Newcastle,H,0,0,1.2,0.2,-0.7333333333333333,-1.2666666666666666,-1.8666666666666667,-2.0,2.0,0.3333333333333333,1.2,1.9333333333333333,0.3333333333333333,1.6,2.533333333333333,0.6,0.4,0.6,0.2,2.436184198003451,0.7045589491670228,1.731625248836428,3.457743600991333,101.6371614868201,0.696594427244582,0.19504643962848295,0.10835913312693496,9,8,1,0.4,0.2,0.0,2.0,1.6,0.5
1415,2015-04-18,Stoke,Southampton,H,1,1,0.5333333333333333,1.9333333333333333,-0.4666666666666667,0.8666666666666667,-2.8,0.0,1.6,0.8666666666666667,0.9333333333333333,1.4,1.2666666666666666,0.4,2.0,0.4,0.0,0.6,0.2,1.0080762198634972,1.0318131058839457,-0.023736886020448544,0.9769949752672377,-45.97615692844988,0.2778810408921933,0.2992565055762082,0.4228624535315985,7,7,0,0.2,0.6,0.0,2.8,1.2,0.55
1415,2015-04-18,Everton,Burnley,H,0,0,2.1333333333333333,0.6666666666666666,0.7333333333333333,-0.7333333333333333,2.6,-0.4,2.2,0.2,1.4,0.6666666666666666,0.13333333333333333,0.8666666666666667,1.5333333333333332,0.4,0.0,0.4,0.0,1.7542502845663797,0.3311042056194752,1.4231460789469046,5.2981818255201185,53.69937067348792,0.5650328476033415,0.2572386385141528,0.1777285138825056,7,7,0,0.4,0.4,1.0,1.4,1.4,0.375
1415,2015-04-18,Crystal Palace,West Brom,A,0,0,2.8,0.4,1.6666666666666667,-1.6666666666666667,0.2,-3.2,1.9333333333333333,0.4,2.6666666666666665,1.0,1.1333333333333333,2.8,3.8,0.8,0.8,0.8,0.6,2.4919497925753,0.7931100739257197,1.6988397186495803,3.1419974030095204,67.9704659618144,0.5023923444976077,0.2799043062200957,0.21770334928229665,7,7,0,0.0,0.2,0.0,2.2,2.6,0.5
1415,2015-04-18,Chelsea,Man United,H,0,0,2.7333333333333334,3.0,0.8666666666666667,1.8666666666666667,0.26666666666666666,3.7333333333333334,1.9333333333333333,2.1333333333333333,1.6666666666666667,0.8,3.0,1.1333333333333333,3.3,0.4,0.8,0.6,0.6,1.2205628740504106,1.251265893329412,-0.03070301927900143,0.9754624341295631,27.5566085271073,0.4877741700351202,0.2869259823736001,0.22529984759127952,6,6,0,0.4,0.4,0.0,2.2,1.0,0.35
1415,2015-04-18,Leicester,Swansea,H,0,0,1.9333333333333333,1.7333333333333334,0.26666666666666666,0.5333333333333333,-0.8666666666666667,-0.6666666666666666,1.4666666666666666,1.8,2.1333333333333333,1.8666666666666667,1.4666666666666666,0.9333333333333333,3.2,0.6,0.4,0.6,0.6,1.2897445754135919,1.158864719668163,0.13087985574542893,1.112937993127365,-84.32448650565493,0.4533736332118411,0.2866921504133701,0.25993421637478886,7,7,0,0.2,0.2,0.0,0.8,0.8,0.45
1415,2015-04-19,Man City,West Ham,H,0,0,0.8,0.9333333333333333,-0.3333333333333333,-0.5333333333333333,2.7333333333333334,-0.4,2.533333333333333,0.3333333333333333,1.6666666666666667,2.0,0.8,1.3333333333333333,2.9,0.6,0.4,0.4,0.4,2.520190549658743,0.6352580689210862,1.8849324807376568,3.9671917177518123,72.46932741019032,0.7657295850066934,0.14725568942436412,0.08701472556894244,7,8,-1,0.4,0.2,0.0,1.0,2.0,0.45
1415,2015-04-19,Newcastle,Tottenham,A,1,1,0.0,1.0666666666666667,-1.6,-0.4666666666666667,-2.466666666666667,-1.0,0.7333333333333333,1.1333333333333333,0.2,1.8,0.9333333333333333,1.4,2.1666666666666665,0.4,0.6,0.2,0.4,0.9734853691819065,1.3744674582110772,-0.40098208902917065,0.7082636721344684,-83.02240339910873,0.2960647296800294,0.2791467451268848,0.42478852519308563,6,8,-2,0.0,0.2,1.0,1.8,1.6,0.3157894736842105
1415,2015-04-25,Man City,Aston Villa,H,1,1,1.4,1.4666666666666666,0.26666666666666666,0.06666666666666667,1.3333333333333333,-0.4666666666666667,2.8666666666666667,1.6,1.8,1.5333333333333334,1.6,1.5333333333333334,3.2333333333333334,0.6,0.6,0.4,0.4,2.287937695082349,1.0703135949094662,1.2176241001728827,2.1376330320048647,131.3993444285668,0.7561436672967865,0.1625708884688091,0.08128544423440455,6,14,-8,0.4,0.4,1.0,1.4,1.2,0.4
1415,2015-04-25,Newcastle,Swansea,A,1,1,0.0,1.2666666666666666,-1.7333333333333334,-0.2,-2.6,-0.4666666666666667,0.4666666666666667,1.2,0.4666666666666667,2.2,1.0,1.2,2.4333333333333336,0.6,0.2,0.4,0.4,0.943836068597686,1.255115942231964,-0.311279873634278,0.7519911402920026,-55.829637622057135,0.39877300613496924,0.3006134969325153,0.3006134969325153,6,7,-1,0.0,0.2,0.0,2.0,1.2,0.3888888888888889
1415,2015-04-25,Crystal Palace,Hull,A,0,0,2.0,0.2,0.6,-1.4,0.2,0.6,1.4666666666666666,0.26666666666666666,1.9333333333333333,1.3333333333333333,0.7333333333333333,2.1333333333333333,3.0666666666666664,0.8,0.4,0.8,0.6,2.426301097808711,0.7546095849001992,1.6716915129085117,3.215306492733724,72.15122363957175,0.47408927655207805,0.29451000513083636,0.23140071831708567,7,14,-7,0.0,0.2,0.0,2.4,3.0,0.6
1415,2015-04-25,Burnley,Leicester,A,0,0,0.4,2.466666666666667,-0.8,1.0,-2.2666666666666666,-0.26666666666666666,0.9333333333333333,1.1333333333333333,0.06666666666666667,0.8666666666666667,2.2666666666666666,1.2666666666666666,2.2333333333333334,0.0,0.6,0.0,0.6,1.116790322005639,1.2012152575962356,-0.0844249355905966,0.9297170635681566,-12.072386151470937,0.3698407791003246,0.29475189364662235,0.335407327253053,7,7,0,0.4,0.4,0.0,2.0,0.6,0.5
1415,2015-04-25,QPR,West Ham,D,0,0,0.8666666666666667,0.6666666666666666,0.0,-0.9333333333333333,0.4,-0.13333333333333333,0.0,0.2,1.8,1.8,0.6,1.5333333333333334,2.8666666666666667,0.8,0.4,0.8,0.4,1.818490435832191,0.9740623723456656,0.8444280634865253,1.8669137495302641,-76.52698313511132,0.4111321948134093,0.2877925363693865,0.30107526881720437,13,6,7,0.0,0.2,0.0,2.8,1.8,0.4117647058823529
1415,2015-04-25,West Brom,Liverpool,D,0,0,1.2,1.6,-0.5333333333333333,-0.06666666666666667,-1.8666666666666667,-1.0,1.2,1.7333333333333334,1.4666666666666666,2.0,1.4,1.4666666666666666,3.1666666666666665,0.6,0.4,0.4,0.4,1.3243354260951823,1.5361695121182628,-0.21183408602308051,0.8621024018820832,-109.61161540660078,0.24324324324324326,0.2702702702702703,0.4864864864864865,7,12,-5,0.4,0.6,0.0,2.4,2.2,0.5333333333333333
1415,2015-04-25,Stoke,Sunderland,D,0,1,1.2666666666666666,0.8666666666666667,-0.06666666666666667,-1.4666666666666666,-3.2666666666666666,-1.0,2.0,0.4,1.2666666666666666,1.3333333333333333,0.6666666666666666,2.1333333333333333,2.6999999999999997,0.6,0.4,0.8,0.4,1.8184904358321907,0.8046602206333757,1.013830215198815,2.2599482231155834,70.98921335323962,0.5133945804060835,0.2801667567358913,0.20643866285802517,7,14,-7,0.0,0.2,0.0,2.4,3.0,0.5
1415,2015-04-25,Southampton,Tottenham,D,1,1,1.2666666666666666,1.6,0.26666666666666666,0.3333333333333333,1.4,0.3333333333333333,2.466666666666667,1.6666666666666667,1.2,0.9333333333333333,1.5333333333333334,1.2,2.4333333333333336,0.2,0.6,0.4,0.4,1.6603608327163482,0.8046602206333757,0.8557006120829724,2.063430986322924,-13.917643501340535,0.4645476772616137,0.2787286063569682,0.2567237163814181,7,6,1,0.4,0.2,0.0,2.0,2.0,0.45
1415,2015-04-26,Arsenal,Chelsea,D,0,0,3.0,2.8666666666666667,1.8,0.9333333333333333,3.7333333333333334,0.26666666666666666,3.0,3.0,2.3333333333333335,0.5333333333333333,1.4666666666666666,0.5333333333333333,2.433333333333333,0.8,0.4,0.6,0.6,1.9370876381690731,0.9471120300278011,0.9899756081412721,2.045257136172384,-31.17849142101477,0.40740740740740744,0.29629629629629634,0.29629629629629634,15,8,7,0.4,0.4,0.0,0.6,2.8,0.55
1415,2015-04-26,Everton,Man United,H,1,0,2.466666666666667,2.0,0.8666666666666667,0.9333333333333333,4.066666666666666,2.6,2.6,1.4666666666666666,1.2666666666666666,0.4,2.1333333333333333,1.2,2.5,0.4,0.8,0.4,0.6,1.4824650292110253,0.7623096827053033,0.720155346505722,1.9447018224273591,-103.46600723397592,0.25993421637478886,0.2866921504133701,0.4533736332118411,8,8,0,0.6,0.2,0.0,1.2,0.8,0.5882352941176471
1415,2015-04-28,Hull,Liverpool,H,0,0,1.0666666666666667,1.3333333333333333,-0.4,-0.13333333333333333,1.5333333333333334,-0.7333333333333333,1.2666666666666666,1.4,1.1333333333333333,1.5333333333333334,0.9333333333333333,1.0666666666666667,2.3333333333333335,0.4,0.4,0.4,0.4,1.2403290744398912,1.131914377350299,0.10841469708959206,1.095779945249375,-125.25694338012113,0.22529984759127952,0.2869259823736001,0.4877741700351202,3,3,0,0.4,0.6,0.0,2.6,2.2,0.45
1415,2015-04-29,Leicester,Chelsea,A,1,1,2.8,2.3333333333333335,1.1333333333333333,0.6666666666666666,-0.13333333333333333,0.8,2.0,2.3333333333333335,1.9333333333333333,0.8,0.9333333333333333,0.26666666666666666,1.9666666666666668,0.6,0.4,0.6,0.4,1.0871410214214188,1.0972639372273303,-0.010122915805911514,0.9907744021629918,-191.91340712331726,0.16962058553236184,0.2566627281081791,0.5737166863594592,4,3,1,0.4,0.6,0.0,0.6,2.8,0.55
1415,2015-05-02,Liverpool,QPR,H,1,1,0.8666666666666667,0.9333333333333333,-0.4,0.06666666666666667,1.2666666666666666,2.066666666666667,2.2,1.3333333333333333,0.6,1.0,1.2,1.1333333333333333,1.9666666666666668,0.4,0.6,0.4,0.6,2.030977090019104,1.547719658825919,0.4832574311931852,1.312238349133446,146.70521634406032,0.7168214090660842,0.18569087930092845,0.09748771163298746,4,7,-3,0.4,0.2,1.0,1.6,2.4,0.45
