Season,Date,HomeTeam,AwayTeam,Target_FTR,Target_Over25,Target_BTTS,h_form_pts,a_form_pts,h_form_gdiff,a_form_gdiff,h_form_sot_diff,a_form_sot_diff,h_venue_pts,a_venue_pts,h_goals_scored_avg,h_goals_conceded_avg,a_goals_scored_avg,a_goals_conceded_avg,expected_total_goals_proxy,h_over25_rate,a_over25_rate,h_btts_rate,a_btts_rate,Home_xG_L5,Away_xG_L5,xG_Diff,xG_Ratio,elo_diff,prob_home_market,prob_draw_market,prob_away_market,h_rest_days,a_rest_days,rest_diff,h_clean_sheet_rate,a_clean_sheet_rate,h2h_home_win_rate,h_cards_avg,a_cards_avg,ref_home_bias
1718,2018-03-04,Brighton,Arsenal,H,1,1,2.0,0.8,1.1333333333333333,-0.5333333333333333,2.3333333333333335,0.0,2.1333333333333333,0.3333333333333333,2.3333333333333335,1.2,1.4,1.9333333333333333,3.433333333333333,0.6,0.8,0.8,0.6,2.7252696165236436,1.6998820082461656,1.025387608277478,1.6032110483570623,-129.28387303907903,0.23155085372520015,0.2565998906717258,0.511849255603074,8,3,5,0.0,0.0,0.0,1.6,1.4,0.5
1718,2018-03-04,Man City,Chelsea,H,0,0,2.6,1.0,2.6,-0.26666666666666666,4.733333333333333,2.0,3.0,0.8,3.1333333333333333,0.5333333333333333,1.6,1.8666666666666667,3.5666666666666664,0.8,1.0,0.6,0.4,3.2,0.932815070284744,2.267184929715256,3.430476309761154,84.4357414140718,0.6054490413723511,0.23208879919273462,0.16246215943491424,3,7,-4,0.4,0.4,0.6,1.0,1.4,0.25
1718,2018-03-05,Crystal Palace,Man United,A,1,1,0.3333333333333333,1.8,-1.0666666666666667,0.26666666666666666,-1.3333333333333333,1.1333333333333333,1.0,1.0666666666666667,0.6666666666666666,1.7333333333333334,1.1333333333333333,0.8666666666666667,2.2,0.4,0.2,0.8,0.2,0.8985490402306218,1.1563823185348066,-0.2578332783041848,0.7770345722417545,-209.34398949474917,0.1387232162580075,0.24276562845151314,0.6185111552904793,8,8,0,0.0,0.4,0.0,1.0,2.2,0.55
1718,2018-03-10,Chelsea,Crystal Palace,H,1,1,0.6,0.2,-0.6,-1.0,0.26666666666666666,-2.066666666666667,1.8,0.7333333333333333,1.0,1.6,1.0666666666666667,2.066666666666667,2.866666666666667,0.8,0.4,0.4,0.8,2.3944850797354476,1.0831447716942688,1.3113403080411787,2.210678703632538,208.72757671901104,0.7493890849850665,0.1694270974748846,0.08118381754004887,6,5,1,0.2,0.0,0.4,1.6,1.2,0.35
1718,2018-03-10,West Ham,Burnley,A,1,0,0.6666666666666666,1.4666666666666666,-1.6666666666666667,0.13333333333333333,-4.666666666666667,-0.7333333333333333,1.8666666666666667,0.4666666666666667,1.2,2.8666666666666667,1.1333333333333333,1.0,3.1,0.6,0.2,0.8,0.8,1.4070685520094899,1.1987830035477494,0.20828554846174052,1.173747498792799,-11.623573509800053,0.42521777646537723,0.30429647128303555,0.27048575225158716,7,7,0,0.2,0.0,0.8,1.6,1.8,0.6
1718,2018-03-10,West Brom,Leicester,A,1,1,0.0,0.7333333333333333,-1.5333333333333334,-0.8666666666666667,-4.0,0.7333333333333333,0.8,0.2,0.5333333333333333,2.066666666666667,1.0,1.8666666666666667,2.7333333333333334,0.8,0.4,0.4,1.0,1.8119093283771326,1.2643113349313884,0.5475979934457442,1.43311957926523,-119.2313079781552,0.325,0.30000000000000004,0.375,7,7,0,0.0,0.0,0.2,1.6,1.8,0.4
1718,2018-03-10,Man United,Liverpool,H,1,1,2.2,2.7333333333333334,0.5333333333333333,2.066666666666667,2.1333333333333333,2.466666666666667,2.6,2.2666666666666666,1.8,1.2666666666666666,2.6,0.5333333333333333,3.1,0.4,0.6,0.4,0.4,1.3675718909004515,1.5456976991081914,-0.17812580820773993,0.8847602553134991,-9.369093419971023,0.35571878279118574,0.2885624344176285,0.35571878279118574,5,7,-2,0.2,0.6,0.4,2.2,1.0,0.55
1718,2018-03-10,Newcastle,Southampton,H,1,0,1.0666666666666667,1.0666666666666667,-0.4666666666666667,-0.26666666666666666,-0.8,2.1333333333333333,1.6,1.4666666666666666,0.9333333333333333,1.4,0.7333333333333333,1.0,2.033333333333333,0.2,0.2,0.6,0.6,1.3083268992368942,0.9366696780131933,0.3716572212237008,1.396785793271367,-33.817703751134104,0.34820457018498363,0.30359085963003263,0.34820457018498363,7,7,0,0.2,0.2,0.0,1.2,1.0,0.5
1718,2018-03-10,Everton,Brighton,H,0,0,0.8,2.466666666666667,-0.6666666666666666,1.4,-2.4,1.8,2.066666666666667,0.7333333333333333,1.2,1.8666666666666667,2.4,1.0,3.2333333333333334,0.8,0.6,0.8,1.0,1.4169427172867495,1.561116130021989,-0.14417341273523943,0.9076472211370921,9.452910562724583,0.44384225914568926,0.3051415531626614,0.25101618769164946,7,6,1,0.0,0.0,0.0,1.0,1.6,0.5
1718,2018-03-10,Huddersfield,Swansea,D,0,0,1.4,1.9333333333333333,-0.26666666666666666,0.5333333333333333,-1.2,1.0,1.2,0.8666666666666667,1.3333333333333333,1.6,2.1333333333333333,1.6,3.333333333333333,0.6,0.6,0.4,0.8,2.0143297165609537,1.7731195550867032,0.24121016147425056,1.1360371672526366,-2.9191090650899696,0.3826865211017668,0.31355605277370574,0.30375742612452744,7,7,0,0.0,0.2,0.0,1.2,0.4,0.3
1718,2018-03-11,Bournemouth,Tottenham,A,1,1,1.2,2.7333333333333334,-0.26666666666666666,1.2666666666666666,0.06666666666666667,3.2,2.2,2.066666666666667,1.5333333333333334,1.8,1.5333333333333334,0.26666666666666666,2.566666666666667,0.8,0.2,0.8,0.2,1.2441448249347067,1.7808287705436021,-0.5366839456088954,0.6986324825350438,-203.6789450238757,0.1506479481641469,0.2176025917926566,0.6317494600431967,8,8,0,0.2,0.8,0.0,1.4,1.4,0.55
1718,2018-03-11,Arsenal,Watford,H,1,0,0.4,2.2666666666666666,-0.9333333333333333,0.6,0.0,2.0,1.6,0.26666666666666666,1.0666666666666667,2.0,1.1333333333333333,0.5333333333333333,2.3666666666666667,0.8,0.2,0.6,0.2,2.115925135736813,1.1563823185348063,0.9595428172020068,1.8297799108670176,140.20817763201853,0.6756756756756758,0.19459459459459463,0.12972972972972974,7,8,-1,0.0,0.6,0.6,2.0,2.2,0.25
1718,2018-03-12,Stoke,Man City,A,0,0,0.8666666666666667,2.7333333333333334,-0.13333333333333333,2.1333333333333333,-3.8666666666666667,3.933333333333333,1.4,1.6,0.6,0.7333333333333333,2.466666666666667,0.3333333333333333,2.066666666666667,0.2,0.6,0.6,0.4,0.8738636270374727,1.2219106499184458,-0.3480470228809731,0.7151616422164723,-308.0251084878871,0.06532663316582915,0.15075376884422112,0.7839195979899498,9,8,1,0.4,0.6,0.2,2.2,1.4,0.3
1718,2018-03-17,Stoke,Everton,A,1,1,0.6,1.4,-0.7333333333333333,0.2,-4.866666666666666,-2.2,0.8666666666666667,0.0,0.4,1.1333333333333333,1.4,1.2,2.0666666666666664,0.2,0.6,0.6,0.6,1.520621452697975,0.8981236007286998,0.6224978519692753,1.6931093353567446,-68.06506533298739,0.3896614961412089,0.2960953618094292,0.31424314204936193,5,7,-2,0.2,0.2,0.2,1.6,1.0,0.3
1718,2018-03-17,Liverpool,Watford,H,1,0,1.8666666666666667,1.6,1.0666666666666667,-0.6,1.6666666666666667,0.4666666666666667,2.6,0.2,2.066666666666667,1.0,0.7333333333333333,1.3333333333333333,2.566666666666667,0.6,0.4,0.6,0.2,2.7330604655655364,0.7477938993191748,1.9852665662463616,3.6548311881841204,217.34420930115994,0.814276989889394,0.12112370224604735,0.06459930786455859,7,6,1,0.4,0.4,0.6,1.2,1.8,0.4
1718,2018-03-17,Huddersfield,Crystal Palace,A,0,0,1.3333333333333333,0.06666666666666667,-0.06666666666666667,-1.0666666666666667,0.8666666666666667,-4.533333333333333,1.2,0.4,0.9333333333333333,1.0,1.0666666666666667,2.1333333333333333,2.5666666666666664,0.4,0.6,0.4,0.8,2.0488892950313624,1.1795099649055025,0.8693793301258599,1.7370682368041808,19.634459692812925,0.3247962747380675,0.31431897555296856,0.3608847497089639,7,7,0,0.2,0.0,1.0,1.6,1.0,0.5
1718,2018-03-17,Bournemouth,West Brom,H,1,1,0.6666666666666666,0.0,-1.3333333333333333,-1.9333333333333333,-1.7333333333333334,-3.7333333333333334,1.4666666666666666,0.13333333333333333,1.2666666666666666,2.6,0.6666666666666666,2.6,3.5666666666666664,0.8,0.8,1.0,0.6,2.8733820956825373,1.1255454567072114,1.747836638975326,2.5528796536468907,92.32155397504835,0.5335230304108126,0.27120754045882983,0.19526942913035747,6,7,-1,0.0,0.0,0.4,1.6,1.2,0.6
1718,2018-03-31,Crystal Palace,Liverpool,A,1,1,1.0,2.2,-0.06666666666666667,2.3333333333333335,-2.066666666666667,4.266666666666667,0.6666666666666666,1.6,1.4,1.4666666666666666,3.0,0.6666666666666666,3.2666666666666666,0.6,0.6,0.6,0.4,0.8788007096761026,2.0699243501773035,-1.191123640501201,0.4245569214163924,-216.53419105923126,0.13373025745734066,0.2161921021250311,0.6500776404176282,14,14,0,0.2,0.6,0.4,1.2,0.8,0.55
1718,2018-03-31,Brighton,Leicester,A,0,0,1.7333333333333334,1.5333333333333334,0.3333333333333333,0.4666666666666667,1.5333333333333334,2.066666666666667,2.466666666666667,1.1333333333333333,1.6666666666666667,1.3333333333333333,2.0,1.5333333333333334,3.2666666666666666,0.6,0.4,0.8,1.0,3.0194112586060644,1.530279268194394,1.4891319904116704,1.9731112623441118,-45.8414700921644,0.3479126898497801,0.29355133206075196,0.358535978089468,21,21,0,0.0,0.0,0.0,2.0,2.0,0.5
1718,2018-03-31,Everton,Man City,A,1,1,2.0,2.8666666666666667,0.6666666666666666,2.066666666666667,0.26666666666666666,4.266666666666667,2.533333333333333,2.066666666666667,1.6,0.9333333333333333,2.2666666666666666,0.2,2.5,0.6,0.4,0.6,0.4,1.244144824934707,1.5032970140952482,-0.2591521891605413,0.8276107870030522,-237.86458648123903,0.10452687834014461,0.1881483810122603,0.7073247406475951,14,19,-5,0.2,0.6,0.2,1.2,1.2,0.55
1718,2018-03-31,West Brom,Burnley,A,1,1,0.0,2.066666666666667,-1.6666666666666667,1.1333333333333333,-2.1333333333333333,-0.2,0.4666666666666667,1.2666666666666666,0.7333333333333333,2.4,1.8,0.6666666666666666,2.8,0.8,0.4,0.6,0.6,0.868926544398843,1.6883181850608175,-0.8193916406619746,0.5146698958096824,-108.43626936365035,0.3788187372708758,0.3156822810590631,0.3054989816700611,14,21,-7,0.0,0.2,0.6,1.2,1.8,0.45
1718,2018-03-31,Newcastle,Huddersfield,H,0,0,1.6666666666666667,0.8666666666666667,0.6,-0.7333333333333333,0.26666666666666666,-0.4,2.2,0.8,1.6,1.0,0.5333333333333333,1.2666666666666666,2.2,0.4,0.4,0.4,0.4,1.846468906847541,0.6475740983794916,1.1988948084680495,2.851363128124177,-2.299687189891074,0.5358413024579152,0.27661424168181464,0.18754445586027033,21,14,7,0.4,0.2,0.0,1.0,1.4,0.25
1718,2018-03-31,Watford,Bournemouth,D,1,1,1.0,1.3333333333333333,-2.2666666666666666,-0.6666666666666666,-3.0,-1.8666666666666667,2.533333333333333,1.1333333333333333,0.3333333333333333,2.6,1.4666666666666666,2.1333333333333333,3.2666666666666666,0.4,0.8,0.0,1.0,1.8365947415702815,1.5225700527374952,0.3140246888327862,1.2062464635162025,-44.63635070345708,0.4107183846714535,0.2858799698776986,0.3034016454508479,14,14,0,0.4,0.0,0.2,1.4,1.4,0.55
1718,2018-03-31,West Ham,Southampton,H,1,0,0.4,0.6666666666666666,-2.2666666666666666,-1.2,-3.466666666666667,0.5333333333333333,1.3333333333333333,1.0666666666666667,0.8,3.066666666666667,0.4,1.6,2.9333333333333336,0.8,0.4,0.6,0.4,1.6588597665796092,1.3838041745133185,0.2750555920662907,1.1987677137648665,-1.3146183523108448,0.34852546916890076,0.28954423592493295,0.3619302949061662,21,21,0,0.2,0.2,0.4,1.8,0.8,0.3
1718,2018-03-31,Man United,Swansea,H,0,0,2.6,1.6,0.8,0.3333333333333333,1.5333333333333334,-0.4,2.8666666666666667,0.8666666666666667,2.0,1.2,1.4666666666666666,1.1333333333333333,2.9,0.6,0.4,0.6,0.6,2.0439522123927323,0.8094676229743645,1.2344845894183678,2.525057401162373,208.03359388168474,0.75,0.15625,0.09375,21,21,0,0.2,0.4,0.6,2.2,1.4,0.35
1718,2018-04-01,Arsenal,Stoke,H,1,0,1.2,0.4,0.26666666666666666,-0.8666666666666667,0.9333333333333333,-5.0,2.066666666666667,0.6,1.6,1.3333333333333333,0.5333333333333333,1.4,2.433333333333333,0.8,0.2,0.4,0.6,2.565199655852124,0.7323754684053776,1.8328241874467464,3.5025745215598327,169.5987184715018,0.7349011223944414,0.17103153393907,0.0940673436664885,21,15,6,0.2,0.2,0.6,1.8,1.6,0.55
1718,2018-04-01,Chelsea,Tottenham,A,1,1,1.4,2.8666666666666667,0.06666666666666667,1.8666666666666667,3.2,3.8,2.1333333333333333,2.3333333333333335,1.3333333333333333,1.2666666666666666,2.3333333333333335,0.4666666666666667,2.6999999999999997,0.8,0.4,0.6,0.4,1.3182010645141538,1.638208284590976,-0.32000722007682225,0.804660235766833,-41.89756292223365,0.4107183846714535,0.2858799698776986,0.3034016454508479,22,21,1,0.2,0.6,0.4,1.6,1.2,0.5
1718,2018-04-07,Watford,Burnley,A,1,1,0.9333333333333333,2.533333333333333,-1.7333333333333334,1.2666666666666666,-2.8666666666666667,0.5333333333333333,2.2,1.9333333333333333,0.8666666666666667,2.6,2.0,0.7333333333333333,3.1,0.6,0.6,0.2,0.6,1.219459411741558,1.5032970140952489,-0.2838376023536908,0.8111899380545787,-57.002427119553204,0.40784868092081766,0.3046119835627357,0.28753933551644667,7,7,0,0.4,0.2,0.3333333333333333,2.0,1.6,0.55
1718,2018-04-07,Stoke,Tottenham,A,1,1,0.2,3.0,-1.6666666666666667,2.066666666666667,-6.4,3.6,0.5333333333333333,2.6,0.3333333333333333,2.0,2.6666666666666665,0.6,2.8,0.4,0.4,0.4,0.4,0.6813174041309109,1.8733393560263867,-1.1920219518954758,0.3636913952291484,-284.3531792423496,0.08872581721147432,0.17745163442294865,0.733822548365577,6,6,0,0.2,0.6,0.0,2.0,1.2,0.6
1718,2018-04-07,Man City,Man United,A,1,1,3.0,2.8,2.066666666666667,1.2,3.466666666666667,1.7333333333333334,3.0,1.6,2.466666666666667,0.4,2.066666666666667,0.8666666666666667,2.9000000000000004,0.6,0.6,0.4,0.6,2.5179121457011924,0.7593577225045229,1.7585544231966694,3.3158445237069345,81.2532992926906,0.5131676934533884,0.25590684449258677,0.23092546205402473,7,7,0,0.6,0.2,0.4,1.0,1.8,0.3
1718,2018-04-07,Leicester,Newcastle,A,1,1,2.1333333333333333,2.1333333333333333,1.2,0.8,1.9333333333333333,1.2666666666666666,1.4,0.6666666666666666,2.1333333333333333,0.9333333333333333,1.4666666666666666,0.6666666666666666,2.6,0.4,0.4,0.8,0.2,1.826720576293022,1.0869993794227182,0.7397211968703039,1.6805166689820503,81.72181236388542,0.49851632047477745,0.27002967359050445,0.23145400593471807,7,7,0,0.2,0.6,0.8,3.0,1.0,0.5
1718,2018-04-07,Bournemouth,Crystal Palace,D,1,1,1.3333333333333333,0.8,-0.3333333333333333,-0.2,-1.0,-2.3333333333333335,1.8,1.1333333333333333,1.6666666666666667,2.0,1.3333333333333333,1.5333333333333334,3.2666666666666666,0.8,0.6,1.0,0.6,2.508037980423933,1.5726799532073368,0.9353580272165962,1.5947542125840792,42.45620033856744,0.3889845094664372,0.2868617326448652,0.3241537578886976,7,7,0,0.0,0.2,0.2,0.8,1.4,0.3
1718,2018-04-07,Everton,Liverpool,D,0,0,1.4,2.4,-0.2,1.9333333333333333,-0.26666666666666666,4.066666666666666,1.8666666666666667,2.0,1.4,1.6,2.7333333333333334,0.8,3.2666666666666666,0.6,0.8,0.6,0.6,1.283641486043745,1.8964670023970827,-0.6128255163533376,0.6768593834858487,-163.82239508147882,0.23091881380651436,0.2586290714632961,0.5104521147301897,7,7,0,0.2,0.4,0.0,1.0,0.8,0.3
1718,2018-04-07,Brighton,Huddersfield,D,0,1,1.0666666666666667,0.4,-0.6,-1.0666666666666667,0.4666666666666667,-1.5333333333333334,1.8,0.6,1.0,1.6,0.13333333333333333,1.2,1.9666666666666668,0.4,0.2,0.6,0.2,1.989644303367805,0.728520860676928,1.261123442690877,2.731073893366711,30.61255486555433,0.526711813393529,0.27840481565086533,0.19488337095560576,7,7,0,0.0,0.2,0.0,1.8,2.2,0.45
1718,2018-04-07,West Brom,Swansea,D,0,1,0.0,1.0666666666666667,-1.4,-0.4,-1.4,-1.2,0.2,0.4666666666666667,0.8666666666666667,2.2666666666666666,1.0,1.4,2.7666666666666666,0.8,0.4,0.8,0.4,1.594677692277422,1.4570417213538565,0.1376359709235655,1.0944626148355427,-85.7102922680092,0.4098797338502171,0.30356717788281706,0.28655308826696596,7,7,0,0.0,0.4,0.2,1.0,1.4,0.55
1718,2018-04-08,Arsenal,Southampton,H,1,1,1.8,0.3333333333333333,1.1333333333333333,-1.9333333333333333,3.6666666666666665,-1.4666666666666666,2.4,0.6666666666666666,2.0,0.8666666666666667,0.13333333333333333,2.066666666666667,2.533333333333333,0.8,0.4,0.2,0.2,2.678752556540609,0.7208116452200294,1.9579409113205797,3.7163003321386596,150.77757662533986,0.6209037599172128,0.21662642290444978,0.16246981717833733,7,8,-1,0.4,0.2,0.4,1.6,1.2,0.5
1718,2018-04-08,Chelsea,West Ham,D,0,1,1.0,1.2,-0.5333333333333333,-0.6666666666666666,1.5333333333333334,-0.6,1.4666666666666666,0.4666666666666667,1.2,1.7333333333333334,1.4666666666666666,2.1333333333333333,3.2666666666666666,0.8,0.8,0.6,0.4,2.5672829720874906,1.464750936810755,1.1025320352767356,1.7527095614475665,178.4564439391288,0.7575757575757576,0.1616161616161616,0.0808080808080808,7,8,-1,0.2,0.4,0.4,0.8,1.6,0.7
1718,2018-04-14,Swansea,Everton,D,0,1,0.9333333333333333,1.3333333333333333,-0.3333333333333333,-0.13333333333333333,-1.7333333333333334,-0.6,2.8,1.0,0.9333333333333333,1.2666666666666666,1.0,1.1333333333333333,2.1666666666666665,0.4,0.6,0.6,0.6,2.3134084412820046,1.0137618325821804,1.2996466086998242,2.2820038858530105,-52.86560279638252,0.3844832849946573,0.30048847504197834,0.3150282399633644,7,7,0,0.2,0.4,0.4,1.4,0.8,0.6
1718,2018-04-14,Southampton,Chelsea,A,1,1,0.2,0.9333333333333333,-1.7333333333333334,-0.5333333333333333,-1.0,2.066666666666667,0.6666666666666666,0.4666666666666667,0.7333333333333333,2.466666666666667,1.0666666666666667,1.6,2.9333333333333336,0.6,0.6,0.4,0.8,1.194773998548409,1.410786428612464,-0.21601243006405513,0.8468850949491288,-193.37890045026757,0.21586931155192535,0.2590431738623104,0.5250875145857643,6,6,0,0.2,0.0,0.2,1.6,0.8,0.45
1718,2018-04-14,Tottenham,Man City,A,1,1,3.0,2.0,1.8,0.9333333333333333,2.4,2.8,2.8666666666666667,2.533333333333333,2.6,0.8,2.2,1.2666666666666666,3.433333333333333,0.6,0.6,0.6,0.4,1.9797701380905453,0.9636519321123389,1.0161182059782063,2.0544452536413855,-32.279240019278404,0.3706245710363761,0.26973232669869596,0.3596431022649279,7,7,0,0.4,0.6,0.6,1.4,1.8,0.25
1718,2018-04-14,Crystal Palace,Brighton,H,1,1,0.9333333333333333,0.9333333333333333,-0.06666666666666667,-0.6,-1.1333333333333333,-0.26666666666666666,0.3333333333333333,0.5333333333333333,1.6,1.6666666666666667,0.8666666666666667,1.4666666666666666,2.8,0.8,0.4,0.8,0.6,1.6144260228319411,1.1718007494486038,0.44262527338333735,1.3777308331571017,-18.3192254243188,0.5147058823529411,0.27941176470588236,0.20588235294117646,7,7,0,0.2,0.0,0.0,1.8,2.4,0.5
1718,2018-04-14,Huddersfield,Watford,H,0,0,0.4666666666666667,0.4666666666666667,-0.8,-1.6666666666666667,-1.0,-2.0,0.8666666666666667,0.13333333333333333,0.3333333333333333,1.1333333333333333,0.9333333333333333,2.6,2.5,0.0,0.8,0.2,0.4,1.5749293617229025,0.6668471370217385,0.9080822247011641,2.3617547025197196,7.152967630242983,0.37320574162679426,0.3008612440191388,0.325933014354067,7,7,0,0.2,0.2,1.0,2.0,1.8,0.55
1718,2018-04-14,Burnley,Leicester,H,1,1,2.8666666666666667,1.6,1.3333333333333333,0.8,0.26666666666666666,0.6666666666666666,1.4666666666666666,1.8666666666666667,2.1333333333333333,0.8,1.8666666666666667,1.0666666666666667,2.933333333333333,0.8,0.4,0.8,0.8,1.7032935103272773,1.2643113349313886,0.4389821753958887,1.347210503668949,-11.348037237222798,0.37145952638910384,0.30413248723107883,0.3244079863798174,7,7,0,0.2,0.2,0.2,1.8,2.6,0.3
1718,2018-04-14,Liverpool,Bournemouth,H,1,0,1.9333333333333333,1.2666666666666666,1.2666666666666666,-0.2,3.3333333333333335,-1.0,2.7333333333333334,1.0666666666666667,1.8,0.5333333333333333,1.8,2.0,3.0666666666666664,0.6,0.8,0.4,1.0,3.1428383245718092,1.1332546721641104,2.0095836524076987,2.7732851244902563,184.6002776422797,0.7795823665893272,0.13921113689095127,0.08120649651972157,7,7,0,0.6,0.0,0.6,0.8,1.0,0.46153846153846156
1718,2018-04-15,Man United,West Brom,A,0,0,3.0,0.3333333333333333,1.2666666666666666,-0.9333333333333333,0.5333333333333333,-0.06666666666666667,3.0,0.06666666666666667,2.466666666666667,1.2,0.9333333333333333,1.8666666666666667,3.233333333333334,0.8,0.6,0.8,0.8,3.2,0.5820457669958526,2.6179542330041476,5.49784945008079,313.7121851634488,0.8267159795496574,0.12194060698357444,0.051343413466768184,8,8,0,0.2,0.0,0.6,2.0,1.4,0.55
1718,2018-04-15,Newcastle,Arsenal,H,1,1,2.466666666666667,2.4,0.9333333333333333,1.4,2.2,2.8,2.6,0.06666666666666667,1.6666666666666667,0.7333333333333333,2.533333333333333,1.1333333333333333,3.033333333333333,0.6,1.0,0.4,0.4,2.063700542947252,0.9482335011985412,1.1154670417487107,2.1763632484391144,-139.45193570229276,0.296198782293895,0.2706927760408096,0.43310844166529533,8,7,1,0.4,0.4,0.0,1.6,2.2,0.45
1718,2018-04-16,West Ham,Stoke,D,0,1,1.1333333333333333,0.06666666666666667,-0.4,-1.6,-1.3333333333333333,-4.4,1.8,0.4666666666666667,1.3333333333333333,1.7333333333333334,0.5333333333333333,2.1333333333333333,2.8666666666666667,0.8,0.6,0.6,0.4,2.0439522123927327,0.7632123302329722,1.2807398821597604,2.678091183051002,53.42068269029892,0.4864864864864865,0.2702702702702703,0.24324324324324326,8,9,-1,0.2,0.2,0.2,1.6,2.2,0.3
1718,2018-04-17,Brighton,Tottenham,D,0,1,0.4666666666666667,2.0,-0.9333333333333333,0.5333333333333333,-2.066666666666667,0.5333333333333333,1.5333333333333334,2.8666666666666667,1.0666666666666667,2.0,2.1333333333333333,1.6,3.4000000000000004,0.4,0.8,0.6,0.8,1.5551810311683836,2.235672482500626,-0.6804914513322422,0.6956211356275653,-243.56655068781856,0.14937182155058254,0.22423021710826477,0.6263979613411526,3,3,0,0.0,0.2,0.0,2.6,1.8,0.65
1718,2018-04-18,Bournemouth,Man United,A,0,0,0.8666666666666667,2.0,-1.0666666666666667,0.5333333333333333,-2.533333333333333,0.3333333333333333,1.4666666666666666,2.0,1.2666666666666666,2.3333333333333335,1.6666666666666667,1.1333333333333333,3.2,1.0,0.6,0.8,0.6,1.8760914026793196,2.3127646370696127,-0.43667323439029304,0.8111899380545788,-190.600095717336,0.19445833035778048,0.249946440048561,0.5555952295936585,4,3,1,0.0,0.2,0.2,1.0,1.8,0.6
1718,2018-04-19,Burnley,Chelsea,A,1,1,3.0,1.6666666666666667,1.2666666666666666,0.0,-0.8,0.8,2.1333333333333333,1.2,2.1333333333333333,0.8666666666666667,1.7333333333333334,1.7333333333333334,3.2333333333333334,1.0,0.6,0.8,0.8,2.364862583903669,1.1409638876210089,1.2238986962826601,2.072688373016412,-126.54145337642876,0.23336111010470634,0.2753523423064382,0.4912865475888554,5,5,0,0.2,0.0,0.2,2.0,1.0,0.35
1718,2018-04-19,Leicester,Southampton,D,0,0,1.0666666666666667,0.06666666666666667,0.2,-1.6,1.0,-0.26666666666666666,0.8,0.3333333333333333,1.6,1.4,1.2,2.8,3.5,0.6,0.8,0.8,0.4,2.8169908704222433,0.9173966393709465,1.8995942310512968,3.070635698375609,72.58645876640344,0.41893316885855836,0.2865044467877679,0.2945623843536738,5,5,0,0.2,0.2,0.4,2.6,2.6,0.5
