Season,Date,HomeTeam,AwayTeam,Target_FTR,Target_Over25,Target_BTTS,h_form_pts,a_form_pts,h_form_gdiff,a_form_gdiff,h_form_sot_diff,a_form_sot_diff,h_venue_pts,a_venue_pts,h_goals_scored_avg,h_goals_conceded_avg,a_goals_scored_avg,a_goals_conceded_avg,expected_total_goals_proxy,h_over25_rate,a_over25_rate,h_btts_rate,a_btts_rate,Home_xG_L5,Away_xG_L5,xG_Diff,xG_Ratio,elo_diff,prob_home_market,prob_draw_market,prob_away_market,h_rest_days,a_rest_days,rest_diff,h_clean_sheet_rate,a_clean_sheet_rate,h2h_home_win_rate,h_cards_avg,a_cards_avg,ref_home_bias
1617,2017-01-02,Middlesbrough,Leicester,D,0,0,0.6,1.4,-0.4666666666666667,-0.2,-3.6666666666666665,-0.13333333333333333,1.8,0.4,0.9333333333333333,1.4,1.0,1.2,2.2666666666666666,0.6,0.4,0.2,0.4,1.491556325655297,1.0712658776043913,0.42029044805090576,1.3923306593044638,-78.6911582486457,0.3553362122146823,0.3053670573719926,0.3392967304133251,2,2,0,0.2,0.2,0.0,2.2,4.2,0.6
1617,2017-01-02,Sunderland,Liverpool,D,1,1,0.6,2.8666666666666667,-1.6666666666666667,1.7333333333333334,-2.933333333333333,1.4666666666666666,2.0,2.1333333333333333,0.8,2.466666666666667,2.1333333333333333,0.4,2.9000000000000004,0.6,0.6,0.4,0.4,1.0964420672035626,2.288963781643915,-1.1925217144403522,0.4790124142620147,-208.27955293486593,0.08872581721147432,0.17745163442294865,0.733822548365577,2,2,0,0.2,0.6,0.0,1.6,1.0,0.55
1617,2017-01-03,Bournemouth,Arsenal,D,1,1,1.4,2.0,-0.13333333333333333,0.7333333333333333,-0.8666666666666667,2.8,1.4666666666666666,0.9333333333333333,1.4666666666666666,1.6,1.4666666666666666,0.7333333333333333,2.633333333333333,0.8,0.6,0.4,0.6,1.5952738184988773,2.1039970114100632,-0.508723192911186,0.7582110667684607,-170.00662863899652,0.21672840037901628,0.2760099922473943,0.5072616073735894,3,2,1,0.4,0.4,0.0,0.6,1.2,0.6
1617,2017-01-03,Crystal Palace,Swansea,A,1,1,0.3333333333333333,0.2,-1.0,-2.466666666666667,-1.9333333333333333,-0.5333333333333333,0.6,0.13333333333333333,0.6,1.6,0.6,3.066666666666667,2.9333333333333336,0.4,1.0,0.6,0.4,2.748300813625353,1.1521888395817013,1.5961119740436516,2.3852867856480153,-7.961905222098949,0.5352112676056339,0.26760563380281693,0.1971830985915493,2,3,-1,0.0,0.2,0.2,2.6,0.6,0.2222222222222222
1617,2017-01-03,Stoke,Watford,H,0,0,0.3333333333333333,0.4666666666666667,-1.6,-1.4,-3.1333333333333333,-2.1333333333333333,1.4,0.06666666666666667,1.4,3.0,0.8,2.2,3.7,0.8,0.4,0.8,0.6,2.4101969765555786,1.121361044542726,1.2888359320128526,2.1493496570842803,33.21963762276209,0.5223880597014926,0.26865671641791045,0.208955223880597,3,2,1,0.2,0.0,0.6666666666666666,1.6,2.2,0.45
1617,2017-01-04,Tottenham,Chelsea,H,0,0,2.8,3.0,2.3333333333333335,1.8666666666666667,4.0,3.2,2.8666666666666667,3.0,3.2,0.8666666666666667,2.533333333333333,0.6666666666666666,3.6333333333333337,0.8,0.4,0.6,0.2,1.2594266988149028,1.1521888395817013,0.1072378592332015,1.0930731626181467,-25.246294572912575,0.3559693318729463,0.28806133625410735,0.3559693318729463,3,4,-1,0.2,0.8,0.2,1.6,2.2,0.35
1617,2017-01-14,Leicester,Chelsea,A,1,0,1.2666666666666666,2.0,-0.2,0.6666666666666666,0.7333333333333333,2.2666666666666666,1.7333333333333334,2.0,0.5333333333333333,0.7333333333333333,1.8666666666666667,1.2,2.1666666666666665,0.2,0.4,0.2,0.2,0.9235795791309289,1.3525695073350406,-0.42898992820411164,0.6828333583762746,-107.0671345024432,0.16215028563058445,0.23729310092280653,0.600556613446609,12,10,2,0.4,0.6,0.2,3.8,2.2,0.55
1617,2017-01-14,Burnley,Southampton,H,0,0,1.4,0.4666666666666667,0.4666666666666667,-1.6,-0.06666666666666667,-1.6666666666666667,2.6,1.0,1.7333333333333334,1.2666666666666666,0.8666666666666667,2.466666666666667,3.1666666666666665,0.6,0.8,0.6,0.6,2.772995454778586,0.9672220693478496,1.8057733854307365,2.8669687579071486,-88.32664251794586,0.2706222865412446,0.2865412445730825,0.4428364688856729,12,12,0,0.2,0.2,0.3333333333333333,2.8,2.2,0.2
1617,2017-01-14,Hull,Bournemouth,H,1,1,0.26666666666666666,1.3333333333333333,-1.6,0.0,-1.4666666666666666,0.26666666666666666,0.8666666666666667,1.2,0.8666666666666667,2.466666666666667,2.0,2.0,3.666666666666667,0.8,0.8,0.4,0.4,1.8175255888779773,2.0885831138905755,-0.27105752501259817,0.8702194213819545,-92.75441810120128,0.2960647296800294,0.2791467451268848,0.42478852519308563,12,11,1,0.0,0.4,0.0,1.8,1.2,0.35
1617,2017-01-14,Swansea,Arsenal,A,1,0,1.0,1.7333333333333334,-1.6,0.5333333333333333,-0.2,1.5333333333333334,1.0,0.8,0.9333333333333333,2.533333333333333,1.9333333333333333,1.4,3.4,1.0,0.6,0.6,0.6,2.0298995027957845,2.9352288726256175,-0.905329369829833,0.6915643007354316,-199.6205341657062,0.14004914004914004,0.20638820638820637,0.6535626535626535,11,11,0,0.0,0.4,0.6,0.6,1.8,0.6
1617,2017-01-14,Tottenham,West Brom,H,1,0,3.0,2.0,2.4,0.6,2.8666666666666667,-2.3333333333333335,3.0,1.3333333333333333,3.0,0.6,1.7333333333333334,1.1333333333333333,3.233333333333333,0.8,0.6,0.6,0.6,2.7657998091621394,0.7629879272146384,2.002811881947501,3.6249588106314614,148.00580180461907,0.733822548365577,0.17745163442294865,0.08872581721147432,10,12,-2,0.4,0.0,0.2,1.6,1.4,0.5
1617,2017-01-14,Watford,Middlesbrough,D,0,0,0.2,0.7333333333333333,-1.7333333333333334,-0.26666666666666666,-2.6,-3.8666666666666667,1.0666666666666667,0.2,0.4666666666666667,2.2,0.6666666666666666,0.9333333333333333,2.1333333333333333,0.2,0.6,0.4,0.2,1.2693045552761963,1.2022840065200362,0.06702054875616015,1.0557443569012854,-21.30925473220759,0.39024390243902446,0.30487804878048785,0.30487804878048785,11,12,-1,0.0,0.4,1.0,2.2,2.2,0.3
1617,2017-01-14,West Ham,Crystal Palace,H,1,0,1.2,0.2,-0.13333333333333333,-1.0666666666666667,-0.6,-1.6666666666666667,1.4666666666666666,0.4666666666666667,1.0,1.1333333333333333,0.6,1.6666666666666667,2.2,0.2,0.4,0.2,0.6,1.9409987946441445,1.287060442877218,0.6539383517669264,1.5080867455649947,94.42178448793356,0.40920716112531963,0.2864450127877238,0.3043478260869565,12,11,1,0.4,0.0,0.6,1.6,2.2,0.5
1617,2017-01-14,Sunderland,Stoke,A,1,1,0.7333333333333333,1.2,-1.1333333333333333,-0.4666666666666667,-5.333333333333333,-1.3333333333333333,1.7333333333333334,0.4666666666666667,1.2666666666666666,2.4,1.6666666666666667,2.1333333333333333,3.7333333333333334,0.6,0.6,0.6,0.6,2.4299526894781653,1.341009084195425,1.0889436052827404,1.8120329818168843,-69.98352079466758,0.3145253526496378,0.2954632100648113,0.39001143728555093,12,11,1,0.2,0.4,0.4,1.6,1.8,0.5
1617,2017-01-15,Man United,Liverpool,D,0,1,3.0,2.3333333333333335,1.6666666666666667,1.2,5.733333333333333,4.333333333333333,2.6,1.8,2.2,0.5333333333333333,2.066666666666667,0.8666666666666667,2.8333333333333335,0.6,0.6,0.6,0.4,1.6150295314214638,1.1483353652018295,0.4666941662196342,1.4064092950212403,-1.002299158905771,0.4533736332118411,0.2866921504133701,0.25993421637478886,13,13,0,0.4,0.6,0.8,1.8,1.2,0.6
1617,2017-01-15,Everton,Man City,H,1,0,2.066666666666667,2.2,1.3333333333333333,0.9333333333333333,1.6666666666666667,1.7333333333333334,1.8,1.4,2.066666666666667,0.7333333333333333,1.6666666666666667,0.7333333333333333,2.6,0.6,0.6,0.4,0.4,1.5162509668085304,1.1521888395817013,0.3640621272268292,1.3159743565638085,-116.09887043071194,0.21621621621621623,0.24324324324324326,0.5405405405405406,13,13,0,0.4,0.4,0.0,1.6,2.4,0.4
1617,2017-01-21,Bournemouth,Watford,D,1,1,0.8666666666666667,0.4666666666666667,-0.6,-1.2,1.4,-0.4,1.3333333333333333,0.0,1.8,2.4,0.3333333333333333,1.5333333333333334,3.033333333333333,1.0,0.2,0.6,0.4,2.6890336748575927,0.9710755437277214,1.7179581311298713,2.7691292322480394,19.343360101488088,0.5338278264778602,0.2605079793211958,0.20566419420094403,7,7,0,0.2,0.2,0.0,1.4,2.4,0.7
1617,2017-01-21,Man City,Tottenham,D,1,1,1.4,3.0,-0.8,2.933333333333333,1.2,5.333333333333333,2.466666666666667,1.8666666666666667,1.0666666666666667,1.8666666666666667,3.3333333333333335,0.4,3.333333333333334,0.8,0.8,0.4,0.6,1.39771668927301,2.1733595502477576,-0.7756428609747477,0.6431134181703501,-36.88816481642971,0.4521801543154494,0.27776780907949034,0.2700520366050601,6,7,-1,0.2,0.4,0.4,2.6,1.6,0.5
1617,2017-01-21,West Brom,Sunderland,H,0,0,1.4,0.4666666666666667,-0.8666666666666667,-1.4666666666666666,-5.133333333333334,-4.933333333333334,2.2,0.2,1.2,2.066666666666667,1.2666666666666666,2.7333333333333334,3.6333333333333337,0.6,0.8,0.4,0.8,2.6742168901656527,1.1290679933024697,1.545148896863183,2.3685171362830832,76.78826635010932,0.5737166863594592,0.2566627281081791,0.16962058553236184,7,7,0,0.0,0.2,0.2,1.8,1.6,0.35
1617,2017-01-21,Stoke,Man United,D,0,1,1.8666666666666667,2.3333333333333335,0.4,1.1333333333333333,0.2,3.6666666666666665,1.8666666666666667,2.7333333333333334,2.2,1.8,1.8,0.6666666666666666,3.2333333333333334,0.8,0.4,0.8,0.6,1.1408924212793827,1.8304003304391574,-0.6895079091597747,0.6233021281227888,-117.93802347412998,0.16184971098265896,0.23121387283236997,0.6069364161849712,7,6,1,0.2,0.4,0.2,1.4,1.6,0.45
1617,2017-01-21,Middlesbrough,West Ham,A,1,1,0.8,1.6,-0.13333333333333333,0.7333333333333333,-4.266666666666667,-0.13333333333333333,1.5333333333333334,1.1333333333333333,0.4,0.5333333333333333,1.6,0.8666666666666667,1.7,0.4,0.4,0.2,0.2,1.091503138972916,1.0211707106660564,0.0703324283068596,1.0688743102130156,-41.46972201061817,0.3920829406220546,0.30631479736098016,0.3016022620169651,7,7,0,0.6,0.4,0.0,2.2,2.4,0.35
1617,2017-01-21,Crystal Palace,Everton,A,0,0,0.13333333333333333,2.4,-1.7333333333333334,2.3333333333333335,-1.6666666666666667,1.0,0.4,1.1333333333333333,0.4,2.1333333333333333,2.8,0.4666666666666667,2.9,0.4,0.6,0.4,0.2,1.377960976350423,1.8188399072995418,-0.4408789309491188,0.7576043228545066,-117.32384276744938,0.30107526881720426,0.28779253636938645,0.4111321948134092,7,6,1,0.0,0.6,0.2,2.2,1.4,0.55
1617,2017-01-21,Liverpool,Swansea,A,1,1,1.8,0.8,0.6666666666666666,-2.2666666666666666,3.533333333333333,-1.0666666666666667,2.6,1.0666666666666667,1.6666666666666667,1.0,0.6666666666666666,2.933333333333333,3.1333333333333333,0.4,1.0,0.6,0.4,3.2,0.6011420032600181,2.598857996739982,5.323201477598083,192.1438547594123,0.7964199029126214,0.13880461165048544,0.06477548543689321,6,7,-1,0.4,0.0,0.8,1.8,1.0,0.4
1617,2017-01-22,Southampton,Leicester,H,1,0,0.2,0.9333333333333333,-1.6,-1.0666666666666667,-0.7333333333333333,0.2,1.0666666666666667,0.6,0.5333333333333333,2.1333333333333333,0.3333333333333333,1.4,2.2,0.8,0.4,0.6,0.2,1.3137549093520164,0.998049864386825,0.3157050449651915,1.316321915598027,-19.096060292814855,0.5343511450381679,0.2793893129770993,0.18625954198473285,8,8,0,0.0,0.4,0.2,2.2,3.4,0.6
1617,2017-01-22,Chelsea,Hull,H,0,0,2.2,1.2,1.3333333333333333,-0.3333333333333333,1.7333333333333334,-1.8,3.0,0.0,2.2666666666666666,0.9333333333333333,1.6666666666666667,2.0,3.4333333333333336,0.6,0.8,0.2,0.6,3.2,0.5741676826009147,2.6258323173990856,5.573284768491954,265.57796323632556,0.8267159795496574,0.12194060698357444,0.051343413466768184,8,8,0,0.6,0.0,1.0,1.8,1.4,0.5
1617,2017-01-22,Arsenal,Burnley,H,1,1,2.2666666666666666,2.0,1.8,0.7333333333333333,2.1333333333333333,-0.26666666666666666,2.8666666666666667,0.0,2.7333333333333334,0.9333333333333333,1.6,0.8666666666666667,3.066666666666667,0.6,0.6,0.4,0.6,2.6001329667059525,0.7976691966334855,1.802463770072467,3.2596632509813044,194.29085181040386,0.8126195028680689,0.13001912045889102,0.05736137667304016,8,8,0,0.6,0.4,1.0,1.6,2.6,0.3
1617,2017-01-31,Burnley,Leicester,H,0,0,1.4,0.6,0.2,-1.8,-0.3333333333333333,-1.5333333333333334,2.8,0.4666666666666667,1.4,1.2,0.13333333333333333,1.9333333333333333,2.333333333333333,0.6,0.4,0.6,0.0,2.3855023354023457,0.5202190412827079,1.8652832941196378,4.5855728954487995,-80.04901863142254,0.3371110257395314,0.3008067614291203,0.36208221283134845,9,9,0,0.4,0.4,0.0,2.8,2.0,0.45
1617,2017-01-31,Sunderland,Tottenham,D,0,0,0.2,2.3333333333333335,-1.7333333333333334,2.066666666666667,-4.2,2.0,1.0666666666666667,1.7333333333333334,0.8666666666666667,2.6,2.933333333333333,0.8666666666666667,3.633333333333333,0.8,0.8,0.8,0.6,1.2791824117374895,2.5884161784371456,-1.309233766699656,0.4941950303022153,-241.37001017501507,0.1020948023164367,0.18474297562021877,0.7131622220633446,10,10,0,0.0,0.4,0.0,1.6,2.2,0.65
1617,2017-01-31,Middlesbrough,West Brom,D,0,1,0.4666666666666667,2.0,-0.8666666666666667,0.06666666666666667,-4.133333333333334,-2.8666666666666667,1.0666666666666667,0.8666666666666667,0.4666666666666667,1.3333333333333333,1.5333333333333334,1.4666666666666666,2.4,0.4,0.6,0.4,0.4,1.2001595600471429,0.9826359668673372,0.21752359317980563,1.2213674244728443,-40.51482130089198,0.3608847497089639,0.31431897555296856,0.3247962747380675,10,10,0,0.4,0.2,0.0,2.4,1.4,0.3
1617,2017-01-31,Swansea,Southampton,H,1,1,1.6,1.0,-1.1333333333333333,-0.2,-1.4,1.1333333333333333,0.6,0.7333333333333333,1.4666666666666666,2.6,1.2,1.4,3.333333333333333,1.0,0.8,0.6,0.4,2.2422734167135916,1.6955287271436406,0.546744689569951,1.3224626518071565,-76.43040363055343,0.2875,0.2875,0.425,10,9,1,0.0,0.2,0.2,1.2,1.8,0.4
1617,2017-01-31,Arsenal,Watford,A,1,1,2.6,0.6666666666666666,1.7333333333333334,-0.8,1.8,-0.8,3.0,0.3333333333333333,2.6666666666666665,0.9333333333333333,0.8666666666666667,1.6666666666666667,3.0666666666666664,0.6,0.4,0.4,0.6,3.2,0.5587537850814271,2.641246214918573,5.727030555208971,201.8366318908179,0.7964199029126214,0.13880461165048544,0.06477548543689321,9,10,-1,0.6,0.2,1.0,1.8,2.2,0.45
1617,2017-01-31,Bournemouth,Crystal Palace,A,0,0,0.9333333333333333,0.06666666666666667,-0.3333333333333333,-1.6,1.9333333333333333,-3.066666666666667,1.2,0.3333333333333333,1.9333333333333333,2.2666666666666666,0.26666666666666666,1.8666666666666667,3.1666666666666665,1.0,0.4,0.6,0.4,2.906346517006046,1.560657123848124,1.3456893931579221,1.862258194061131,67.5890363336357,0.4736294240111034,0.27741151977793194,0.24895905621096462,10,10,0,0.2,0.0,0.3333333333333333,1.6,1.8,0.35
1617,2017-01-31,Liverpool,Chelsea,D,0,1,1.0666666666666667,2.4,0.0,1.5333333333333334,3.066666666666667,1.3333333333333333,1.7333333333333334,2.2,1.7333333333333334,1.7333333333333334,2.2,0.6666666666666666,3.1666666666666665,0.6,0.6,0.8,0.2,1.536006679731117,1.7494773684618476,-0.21347068873073072,0.8779803085315613,-52.92640143907852,0.3664107299057246,0.29876567207697546,0.33482359801730005,10,9,1,0.2,0.6,0.4,1.8,1.4,0.4
1617,2017-02-01,Man United,Hull,D,0,0,1.8,0.9333333333333333,0.6666666666666666,-0.7333333333333333,4.533333333333333,-1.5333333333333334,2.2,0.0,1.4666666666666666,0.8,1.2666666666666666,2.0,2.7666666666666666,0.4,0.8,0.8,0.6,2.830005876160546,0.601142003260018,2.2288638729005283,4.707716081746588,228.5343028669779,0.8126195028680689,0.13001912045889102,0.05736137667304016,11,10,1,0.2,0.0,0.6666666666666666,1.0,1.2,0.55
1617,2017-02-01,Stoke,Everton,D,0,1,1.7333333333333334,2.7333333333333334,0.4666666666666667,2.1333333333333333,-1.8666666666666667,2.8,1.6666666666666667,1.8666666666666667,1.8666666666666667,1.4,2.4,0.26666666666666666,2.966666666666667,0.6,0.6,0.8,0.2,1.3088159811213698,1.7995725354001824,-0.4907565542788126,0.7272927072263414,-22.58177477022673,0.33989144151677786,0.2879080445789177,0.3722005139043043,11,11,0,0.2,0.8,0.6,1.8,1.0,0.4
1617,2017-02-01,West Ham,Man City,A,1,0,2.0,1.1333333333333333,1.1333333333333333,-0.8,0.8666666666666667,2.2666666666666666,2.0,0.8,2.066666666666667,0.9333333333333333,1.2666666666666666,2.066666666666667,3.166666666666667,0.6,0.8,0.4,0.4,2.3459909095571723,1.2446722246986273,1.101318684858545,1.884826272334636,-92.4842260371122,0.1624698171783374,0.21662642290444983,0.6209037599172129,11,11,0,0.2,0.2,0.4,2.2,2.2,0.4
1617,2017-02-04,Watford,Burnley,H,1,1,1.4666666666666666,1.8,-0.13333333333333333,0.3333333333333333,-0.06666666666666667,-1.1333333333333333,0.9333333333333333,0.0,1.2666666666666666,1.4,1.2,0.8666666666666667,2.3666666666666663,0.6,0.6,0.6,0.6,1.407594545734303,1.3756903536142722,0.03190419212003093,1.0231914049816595,5.6635391681591045,0.4539682539682539,0.29576719576719573,0.2502645502645503,4,4,0,0.2,0.4,0.0,2.4,1.8,0.65
1617,2017-02-04,West Brom,Stoke,H,0,0,1.7333333333333334,1.6,0.06666666666666667,0.5333333333333333,-1.0,-0.5333333333333333,2.4,1.2,1.4,1.3333333333333333,1.6,1.0666666666666667,2.6999999999999997,0.6,0.4,0.6,0.8,2.5853161820140125,1.4489063668318383,1.1364098151821742,1.784322466376509,-6.412035767476482,0.4228624535315985,0.2992565055762082,0.2778810408921933,4,3,1,0.2,0.2,0.6,1.4,1.8,0.4
1617,2017-02-04,Tottenham,Middlesbrough,H,0,0,1.8,0.6666666666666666,1.2666666666666666,-0.6,1.8,-3.3333333333333335,3.0,0.4,1.8666666666666667,0.6,0.6666666666666666,1.2666666666666666,2.1999999999999997,0.6,0.4,0.4,0.6,2.7707387373927865,0.3814939636073192,2.3892447737854674,7.262863902729465,187.34916465221886,0.7609013754755634,0.16359379572724614,0.07550482879719053,4,4,0,0.6,0.4,1.0,1.6,1.8,0.35
1617,2017-02-04,Southampton,West Ham,A,1,1,0.8,1.4,-0.2,-0.5333333333333333,0.2,-0.26666666666666666,1.6,1.8,1.2,1.4,1.4,1.9333333333333333,2.966666666666667,0.8,0.6,0.4,0.2,1.5755181055762904,1.506708482529917,0.06880962304637328,1.0456688363039113,4.172900455834906,0.5250875145857643,0.2590431738623104,0.21586931155192535,4,3,1,0.2,0.2,0.6,1.2,2.8,0.4444444444444444
1617,2017-02-04,Chelsea,Arsenal,H,1,1,1.9333333333333333,1.7333333333333334,1.0,0.8666666666666667,0.4666666666666667,0.4666666666666667,3.0,1.4666666666666666,1.7333333333333334,0.7333333333333333,2.2,1.3333333333333333,3.0,0.4,0.8,0.4,0.6,2.5534258952443327,1.5375362775688923,1.0158896176754404,1.6607256248169542,29.720889180799986,0.49851632047477745,0.27002967359050445,0.23145400593471807,4,4,0,0.4,0.4,0.6,1.4,2.0,0.35
1617,2017-02-04,Crystal Palace,Sunderland,A,1,0,1.0,0.4666666666666667,-0.4666666666666667,-1.1333333333333333,-1.6666666666666667,-3.3333333333333335,0.2,0.0,0.8,1.2666666666666666,0.5333333333333333,1.6666666666666667,2.1333333333333333,0.4,0.6,0.2,0.6,1.9558155793360843,0.8207900429127171,1.1350255364233672,2.3828451578134775,-5.3948636504349,0.5730697301629708,0.24979962596847446,0.17713064386855462,4,4,0,0.2,0.2,0.4,1.8,1.8,0.45
1617,2017-02-04,Everton,Bournemouth,H,1,1,2.2,0.6,1.4666666666666666,-0.8666666666666667,1.3333333333333333,0.8,2.2666666666666666,0.8,1.9333333333333333,0.4666666666666667,1.3333333333333333,2.2,2.966666666666667,0.6,0.8,0.4,0.6,3.2,0.8901525817504112,2.309847418249589,3.5948893095467582,79.95556372344777,0.5718175629680056,0.24302246426140234,0.18515997277059223,3,4,-1,0.6,0.2,0.3333333333333333,1.0,1.4,0.55
1617,2017-02-04,Hull,Liverpool,H,0,0,1.0,0.8666666666666667,-0.4,-0.2,-2.2666666666666666,2.3333333333333335,1.4666666666666666,1.6,0.8666666666666667,1.2666666666666666,1.4,1.6,2.5666666666666664,0.6,0.4,0.6,0.8,1.8767927276457375,1.9729788824944183,-0.09618615484868087,0.9512482593188866,-211.67963699669258,0.12192963044921443,0.20535516707236112,0.6727152024784244,3,4,-1,0.2,0.2,0.3333333333333333,1.8,2.2,0.65
1617,2017-02-05,Leicester,Man United,A,1,0,0.3333333333333333,1.4,-1.6666666666666667,0.3333333333333333,-0.5333333333333333,4.2,1.2666666666666666,2.2,0.06666666666666667,1.7333333333333334,0.8666666666666667,0.5333333333333333,1.6,0.4,0.2,0.0,0.6,0.706266736982475,1.55295017508838,-0.8466834381059051,0.4547903392600993,-97.29663457032416,0.16885193476175248,0.24272465622001918,0.5884234090182283,5,4,1,0.4,0.4,0.2,1.4,1.0,0.5
1617,2017-02-05,Man City,Swansea,H,1,1,1.6666666666666667,2.2,0.6,-0.26666666666666666,2.6,-0.06666666666666667,2.1333333333333333,1.8,2.1333333333333333,1.5333333333333334,1.7333333333333334,2.0,3.6999999999999997,0.8,1.0,0.4,0.6,3.0001861533883334,1.39110425113376,1.6090819022545735,2.1566939723914724,160.7897289487878,0.7964199029126214,0.13880461165048544,0.06477548543689321,4,5,-1,0.2,0.0,0.8,2.8,1.6,0.5
1617,2017-02-11,Arsenal,Hull,H,0,0,1.0666666666666667,1.6666666666666667,-0.2,0.4,-0.13333333333333333,-1.9333333333333333,2.0,0.3333333333333333,1.7333333333333334,1.9333333333333333,1.1333333333333333,0.7333333333333333,2.7666666666666666,1.0,0.4,0.8,0.4,2.4398305459394587,0.9286873255491304,1.5111432203903283,2.6271819145338213,212.62745195248203,0.7609013754755634,0.16359379572724614,0.07550482879719053,7,7,0,0.2,0.4,0.6666666666666666,2.0,1.8,0.4
1617,2017-02-11,Liverpool,Tottenham,H,0,0,0.4666666666666667,2.066666666666667,-0.8666666666666667,1.0,1.8,2.6666666666666665,1.4,1.6,0.9333333333333333,1.8,1.4,0.4,2.2666666666666666,0.4,0.4,0.8,0.2,1.3038770528907229,1.934444138695699,-0.6305670858049761,0.6740318972301074,-53.62624764655311,0.425,0.2875,0.2875,7,7,0,0.0,0.8,0.4,2.0,1.6,0.45
1617,2017-02-11,Man United,Watford,H,0,0,1.8,2.1333333333333333,1.1333333333333333,0.4666666666666667,5.266666666666667,0.2,1.8,1.2666666666666666,1.4666666666666666,0.3333333333333333,1.6,1.1333333333333333,2.266666666666666,0.2,0.6,0.4,0.6,1.782953091263451,0.5703142082210428,1.2126388830424082,3.126264549545314,150.19225110515094,0.780278670953912,0.15005359056806,0.06966773847802786,6,7,-1,0.6,0.2,0.6666666666666666,1.6,2.8,0.55
1617,2017-02-11,Middlesbrough,Everton,D,0,0,0.4666666666666667,2.466666666666667,-0.7333333333333333,1.9333333333333333,-3.533333333333333,1.4,0.9333333333333333,1.7333333333333334,0.4666666666666667,1.2,3.2,1.2666666666666666,3.066666666666667,0.2,0.6,0.4,0.4,0.9186406509002821,1.7803051635008227,-0.8616645126005406,0.516001789880703,-82.11872869427748,0.2502645502645503,0.29576719576719573,0.4539682539682539,7,7,0,0.4,0.6,0.0,1.8,1.2,0.5
1617,2017-02-11,Stoke,Crystal Palace,H,0,0,1.0666666666666667,0.8,0.06666666666666667,-1.4666666666666666,-0.9333333333333333,-0.3333333333333333,1.4,1.2,1.0,0.9333333333333333,0.6,2.066666666666667,2.3000000000000003,0.2,0.6,0.6,0.2,2.1385559238700114,0.7013323371366877,1.4372235867333236,3.0492760858582977,99.39079628358354,0.4539682539682539,0.29576719576719573,0.2502645502645503,7,7,0,0.2,0.2,0.0,1.8,2.2,0.35
1617,2017-02-11,Sunderland,Southampton,A,1,0,1.3333333333333333,0.6,0.6666666666666666,-0.6666666666666666,-2.6666666666666665,1.2666666666666666,0.9333333333333333,0.4666666666666667,1.6,0.9333333333333333,1.2,1.8666666666666667,2.8000000000000003,0.6,0.8,0.4,0.4,1.6891134548811637,0.9749290181075935,0.7141844367735702,1.7325501893049127,-78.79804787978037,0.24973767051416584,0.28646379853095494,0.46379853095487933,7,7,0,0.4,0.2,0.2,2.2,0.6,0.2727272727272727
